CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL365951,CCN(CC)CC1CN(CCO1)C(=O)Cn2c(c3ccc(OC)cc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,9,nM,8.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against hepatitis C virus NS5B polymerase enzyme; Range=6-9 nM,15999993,J. Med. Chem.,2005,48,14,4547,561.71,2.73,84.24,1,Active
CHEMBL1203926,Cl.Cl.OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5N(CCN6CCCCC6)CCn4c2c1,IC50,=,9,nM,8.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,471.63,3.96,48.71,0,Active
CHEMBL362909,CCN(CC)C1CCN(CC1)C(=O)Cn2c(c3ccc(Cl)cc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,9,nM,8.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against hepatitis C virus NS5B polymerase enzyme; Range=6-9 nM,15999993,J. Med. Chem.,2005,48,14,4547,550.13,3.66,65.78,1,Active
CHEMBL210671,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NCCN)ccc4N3,IC50,=,10,nM,8,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,549.62,-0.32,212.94,1,Active
CHEMBL3651435,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(ccc3C)C(=O)NC4(COC4)c5ncccn5)c6ccc(F)cc6,IC50,=,10,nM,8,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL3639184,BindingDB Database,BindingDB_Patents: Enzyme Assay. HCV NS5B enzyme assay.,NA,,2013,NA,NA,NA,554.54,4.25,106.35,1,Active
CHEMBL394002,COc1ccc(CNS(=O)(=O)Nc2ccc3NC(=NS(=O)(=O)c3c2)C4=C(O)c5cccnc5N(CCC(C)C)C4=O)cc1,IC50,=,10,nM,8,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,626.7,2.08,196.14,1,Active
CHEMBL179228,Cc1ccc(cc1)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N5CCOCC5)C(=O)O,IC50,=,11,nM,7.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,460.56,5.4,71.77,1,Active
CHEMBL363566,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccc(Cl)cc4)n(CC(=O)N5CCS(=O)(=O)CC5)c2c1,IC50,=,11,nM,7.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,529.05,5.31,105.06,2,Active
CHEMBL190945,CC(C)N(C)C(=O)Cn1c(c2ccc(Cl)cc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,11,nM,7.958607315,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,467,6.62,62.54,1,Active
CHEMBL378026,CN(C)C(=O)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,12,nM,7.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,626.12,8.33,84.66,2,Active
CHEMBL190146,CN1CCN(CC1)C(=O)Cn2c(c3ccc(Cl)cc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,12,nM,7.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,494.02,2.81,65.78,0,Active
CHEMBL372433,CN(CC1CCCN(C)C1)C(=O)Cn2c(c3ccc(Cl)cc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,12,nM,7.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,536.1,3.55,65.78,1,Active
CHEMBL378053,CNC(=O)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,12,nM,7.920818754,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,612.09,8.13,93.45,2,Active
CHEMBL443044,CN(C)C1CNC(C1)C(=O)Cn2c(c3ccc(Cl)cc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,13,nM,7.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,508.05,3.16,74.57,1,Active
CHEMBL202319,OC1=C(C(=O)N(CCC2CC2)c3ccccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,13,nM,7.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,409.46,1.81,107.44,0,Active
CHEMBL211130,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NCc5cccc(c5)[N+](=O)[O-])ccc4N3,IC50,=,13,nM,7.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,641.68,1.34,232.73,2,Active
CHEMBL375133,CC(C)NC(=O)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,13,nM,7.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,640.14,8.85,93.45,2,Active
CHEMBL438430,NC(=O)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,13,nM,7.886056648,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,580.07,7.72,107.44,2,Active
CHEMBL222231,COc1cc(OC)c(CCC2(CC(=C(Sc3nc4nc(C)cc(C)n4n3)C(=O)O2)O)C5CCCC5)cc1Cl,IC50,=,14,nM,7.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142138,Scientific Literature,Inhibition of recombinant HCV 1b BK NS5B polymerase by primer/template-directed transcription assay,17060518,Antimicrob. Agents Chemother.,2007,51,1,95,559.08,5.84,133.37,2,Active
CHEMBL368589,OC1CCN(CC1)C(=O)c2ccc(c(COc3ccc(c(F)c3)c4nc5cc(ccc5n4C6CCCCC6)C(=O)O)c2)c7ccc(Cl)cc7,IC50,=,14,nM,7.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,682.18,7.77,104.89,2,Active
CHEMBL213695,CC(=O)Nc1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,14,nM,7.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,612.09,8.04,93.45,2,Active
CHEMBL210760,CNS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccnc4N(CCC(C)C)C3=O,IC50,=,14,nM,7.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,520.58,0.51,186.92,1,Active
CHEMBL379435,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(ccc4c5ccc(Cl)cc5)C(=O)N6CCOCC6)cc3F)n2C7CCCCC7,IC50,=,14,nM,7.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,668.15,8.02,93.89,2,Active
CHEMBL361232,CN(C)C(=O)Cn1c(c2ccc(Cl)cc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,15,nM,7.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory concentration against NS5B polymerase of Hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,438.95,5.89,62.54,1,Active
CHEMBL376688,CN(C)C(=O)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,15,nM,7.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,608.13,8.13,84.66,2,Active
CHEMBL366575,OC(=O)[C@H](Cc1c[nH]c2ccc(cc12)C3N=NN=N3)NC(=O)c4ccc5c(c4)nc(c6cocc6)n5C7CCCCC7,IC50,=,15,nM,7.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,564.59,7.12,162.58,2,Active
CHEMBL238897,COc1cccc(CNS(=O)(=O)Nc2ccc3NC(=NS(=O)(=O)c3c2)C4=C(O)c5cccnc5N(CCC(C)C)C4=O)c1,IC50,=,15,nM,7.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,626.7,2.08,196.14,1,Active
CHEMBL3651434,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(cc(F)c3C)C(=O)NC4(COC4)c5ccccn5)c6ccc(F)cc6,IC50,=,16,nM,7.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL3639184,BindingDB Database,BindingDB_Patents: Enzyme Assay. HCV NS5B enzyme assay.,NA,,2013,NA,NA,NA,571.55,5.41,93.46,2,Active
CHEMBL374567,CN(C(=O)C)c1ccc(c(COc2ccc(c(F)c2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,16,nM,7.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,626.12,8.25,84.66,2,Active
CHEMBL386508,Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,16,nM,7.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,323.39,5.06,55.37,1,Active
CHEMBL378470,NS(=O)(=O)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,16,nM,7.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,616.13,7.42,132.89,2,Active
CHEMBL179673,CN(C)C(=O)Cn1c(c2ccc(C)cc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,17,nM,7.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,418.53,5.71,62.54,1,Active
CHEMBL3651433,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(C(=O)NC4(COC4)c5ccccn5)c(OC)cc3C)c6ccc(F)cc6,IC50,=,17,nM,7.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL3639184,BindingDB Database,BindingDB_Patents: Enzyme Assay. HCV NS5B enzyme assay.,NA,,2013,NA,NA,NA,583.58,5.19,102.69,2,Active
CHEMBL386319,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OCc6ccccc6)cc5OCCn4c2c1,IC50,=,17,nM,7.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,467.56,7.33,60.69,1,Active
CHEMBL191059,CN(C)C(=O)CN(C)C(=O)Cn1c(c2ccc(Cl)cc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,17,nM,7.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,510.02,5.16,82.85,2,Active
CHEMBL361156,CN(C)C(=O)Cn1c(c2cccc(F)c2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,422.49,5.43,62.54,1,Active
CHEMBL179970,COc1ccc(cc1)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N(C)C)C(=O)O,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,434.53,5.21,71.77,1,Active
CHEMBL1204385,Cl.Cl.CN(C)CCN1CCn2c(c3ccccc13)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,431.57,3.04,48.71,0,Active
CHEMBL411712,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(ccc4c5ccc(Cl)cc5)C(=O)N6CCCCC6)cc3F)n2C7CCCCC7,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,666.18,9.25,84.66,2,Active
CHEMBL211639,CNC(=O)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,594.1,7.92,93.45,2,Active
CHEMBL211849,CC(=O)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,579.08,8.45,81.42,2,Active
CHEMBL189054,CN(CC1CCCN(C)C1)C(=O)Cn2c(c3ccccc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,501.66,2.89,65.78,1,Active
CHEMBL364942,CN(C)C(=O)Cn1c(c2cccc(CN3CCCC(F)(F)C3)c2)c(C4CCCCC4)c5ccc(cc15)C(=O)O,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,537.64,2.96,65.78,1,Active
CHEMBL193242,CN(C)C1CCN(CC1)C(=O)Cn2c(C3=CCCCC3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,491.66,2.72,65.78,0,Active
CHEMBL205341,CC(C)CCN1[C@H](C(=C(C1=O)C2=NS(=O)(=O)c3ccccc3N2)O)C(C)(C)C,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,405.51,2.16,107.45,0,Active
CHEMBL208817,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)Nc5ccc(cc5)C(=O)N)ccc4N3,IC50,=,18,nM,7.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,625.68,0.45,230.01,1,Active
CHEMBL215056,CN1CCn2c(c3ccccc13)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,19,nM,7.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,374.48,5.94,45.47,1,Active
