,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
15,CHEMBL424556,O=C1/C(=C/c2ccnnc2)CCc2ccccc21,inactive,236.274,2.6891000000000016,0.0,3.0,3.9871627752948275
16,CHEMBL1630273,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H](O)CCC[C@@]43CO)[C@@H]1CCC2=O,intermediate,304.43000000000006,2.8516000000000012,2.0,3.0,5.167491087293763
17,CHEMBL1630261,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@@]43C)[C@@H]1CCC2=O,active,288.431,3.8792000000000035,1.0,2.0,7.301029995663981
18,CHEMBL169251,O=C1/C(=C\c2c[nH]cn2)CCc2ccccc21,active,224.26299999999998,2.622200000000001,1.0,2.0,6.769551078621726
19,CHEMBL168636,O=C1/C(=C/c2cccnc2)CCc2ccccc21,intermediate,235.28599999999997,3.294100000000002,0.0,2.0,5.036212172654444
20,CHEMBL90585,O=C1/C(=C/c2ccncc2)CCc2ccccc21,intermediate,235.28599999999997,3.294100000000002,0.0,2.0,5.337242168318426
21,CHEMBL1629805,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2=O,active,288.43100000000004,3.8808000000000025,1.0,2.0,7.309803919971486
22,CHEMBL433728,c1ccc2c(c1)CCC1C(c3ccsc3)C21,inactive,226.34400000000002,4.191500000000003,0.0,1.0,3.6020599913279625
23,CHEMBL38877,CCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,260.337,2.2884,0.0,3.0,4.508638306165727
24,CHEMBL169449,O=C1c2ccccc2CCC1C(O)c1cnccn1,inactive,254.28900000000002,1.9552999999999998,1.0,4.0,3.6020599913279625
25,CHEMBL39275,CCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,274.36400000000003,2.6785000000000014,0.0,3.0,4.3979400086720375
26,CHEMBL39513,CCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,288.391,3.0686000000000018,0.0,3.0,4.6777807052660805
27,CHEMBL2112738,CC(=O)O[C@H]1CCC[C@@]2(CO)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,inactive,346.46700000000016,3.4224000000000023,1.0,4.0,4.958607314841775
28,CHEMBL289116,CCC1(c2ccncc2)CCC(=O)NC1=O,inactive,218.25599999999994,1.166,1.0,3.0,5.0
29,CHEMBL39782,CCC1(c2ccncc2)CCC(=O)N(C)C1=O,inactive,232.28299999999993,1.5082,0.0,3.0,4.522878745280337
30,CHEMBL304903,c1ccc2c(c1)CCC1C(c3ccncc3)C21,active,221.30300000000003,3.525000000000002,0.0,1.0,6.431798275933005
31,CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,232.28299999999996,1.3532,2.0,3.0,5.096910013008056
32,CHEMBL168434,O=C1/C(=C/c2c[nH]cn2)CCc2ccccc21,active,224.26299999999998,2.622200000000001,1.0,2.0,6.585026652029182
33,CHEMBL352645,c1ccc2c(c1)CCC1C(c3c[nH]cn3)C21,active,210.28000000000003,2.8531000000000004,1.0,1.0,6.221848749616356
34,CHEMBL2112739,CC(=O)O[C@H]1CCC[C@@]2(C)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,330.46800000000013,4.450000000000005,0.0,3.0,6.0
35,CHEMBL440930,c1cncc(C2C3CCc4ccccc4C32)c1,inactive,221.30300000000003,3.525000000000002,0.0,1.0,4.886056647693163
36,CHEMBL1630274,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@@]43CO)[C@@H]1CCC2=O,active,304.43000000000006,2.8516000000000012,2.0,3.0,7.508638306165727
37,CHEMBL1629804,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C)[C@@H]1CCC2=O,active,272.43199999999996,4.908400000000004,0.0,1.0,7.221848749616356
38,CHEMBL39661,CCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,active,330.47200000000004,4.238900000000004,0.0,3.0,6.096910013008056
39,CHEMBL38550,CCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,intermediate,344.499,4.629000000000005,0.0,3.0,5.522878745280337
40,CHEMBL39152,CCCCCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,274.36400000000003,2.7264,1.0,3.0,5.443697499232712
41,CHEMBL166789,c1ccc(C2C3CCc4ccccc4C32)nc1,inactive,221.30300000000003,3.525000000000002,0.0,1.0,3.6020599913279625
42,CHEMBL3349856,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H](O)CCC[C@@]43C)[C@@H]1CCC2=O,active,288.43100000000004,3.8792000000000035,1.0,2.0,6.0655015487564325
43,CHEMBL1630275,CO[C@H]1CCC[C@@]2(CO)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,inactive,318.4570000000001,3.5057000000000027,1.0,3.0,3.8239087409443187
44,CHEMBL1630267,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CCCC[C@@]43CO)[C@@H]1CCC2=O,active,304.43000000000006,2.8516000000000012,2.0,3.0,6.026872146400302
45,CHEMBL38439,CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,intermediate,316.445,3.8488000000000033,0.0,3.0,5.823908740944319
46,CHEMBL38510,CC1(c2ccncc2)CCC(=O)NC1=O,inactive,204.22899999999998,0.7758999999999998,1.0,3.0,3.6108339156354674
47,CHEMBL415753,O=C1/C(=C/c2cc[nH]n2)CCc2ccccc21,inactive,224.26299999999998,2.622200000000001,1.0,2.0,4.7447274948966935
48,CHEMBL3349864,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H](O)CCC[C@@]43C)[C@@H]1CCC2=O,active,288.43100000000004,3.8792000000000035,1.0,2.0,6.552841968657781
49,CHEMBL1629806,C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@@]43C)[C@@H]1CCC2=O,active,288.431,3.8792000000000035,1.0,2.0,6.721246399047171
50,CHEMBL169664,O=C1c2ccccc2CCC1C(O)c1cccnn1,inactive,254.28900000000002,1.9552999999999996,1.0,4.0,3.6020599913279625
51,CHEMBL168762,O=C1c2ccccc2CCC1C(O)c1ccnnc1,inactive,254.28900000000002,1.9552999999999996,1.0,4.0,3.6020599913279625
52,CHEMBL275594,CCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,232.28299999999996,1.5560999999999998,1.0,3.0,5.221848749616356
53,CHEMBL39781,CCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,246.31,1.8983,0.0,3.0,3.4145392704914994
54,CHEMBL413344,O=C1/C(=C/c2cnccn2)CCc2ccccc21,inactive,236.27399999999997,2.6891000000000007,0.0,3.0,4.42021640338319
55,CHEMBL168444,O=C1c2ccccc2CCC1C(O)c1ccncn1,inactive,254.28900000000002,1.9552999999999998,1.0,4.0,4.568636235841013
56,CHEMBL288712,CCCCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,260.337,2.3362999999999996,1.0,3.0,5.6020599913279625
57,CHEMBL169086,O=C1/C(=C/c2cncs2)CCc2ccccc21,intermediate,241.31499999999997,3.3556000000000017,0.0,3.0,5.958607314841775
58,CHEMBL168700,c1ccc(C2C3CCc4ccccc4C32)cc1,inactive,220.31500000000003,4.1300000000000034,0.0,0.0,3.6020599913279625
59,CHEMBL355681,Nc1ncc(/C=C2\CCc3ccccc3C2=O)s1,inactive,256.33,2.937800000000001,1.0,4.0,3.6020599913279625
60,CHEMBL289766,CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,316.44500000000005,3.896700000000002,1.0,3.0,5.619788758288394
61,CHEMBL1630266,C[C@]12CC[C@H]3[C@@H](C[C@H](O)C4=CCCC[C@@]43CO)[C@@H]1CCC2=O,intermediate,304.43000000000006,2.8516000000000012,2.0,3.0,5.853871964321762
62,CHEMBL2111917,CC(=O)O[C@@H]1CCC[C@@]2(C)C1=CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,330.46800000000013,4.450000000000005,0.0,3.0,6.154901959985743
63,CHEMBL39840,CCCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,inactive,358.526,5.019100000000004,0.0,3.0,5.0
64,CHEMBL424203,O=C1/C(=C/c2ccccn2)CCc2ccccc21,inactive,235.28599999999994,3.294100000000002,0.0,2.0,3.6020599913279625
65,CHEMBL1630911,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43CO)[C@@H]1CCC2=O,intermediate,288.431,3.8808000000000025,1.0,2.0,5.161150909262744
66,CHEMBL40125,CCCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,246.30999999999997,1.9462,1.0,3.0,5.3979400086720375
67,CHEMBL28689,O=C1/C(=C/c2ccccc2)CCc2ccccc21,inactive,234.29799999999997,3.8991000000000025,0.0,1.0,3.6020599913279625
68,CHEMBL166974,O=C1/C(=C/c2ccsc2)CCc2ccccc21,inactive,240.32699999999997,3.960600000000003,0.0,2.0,3.6020599913279625
69,CHEMBL2311169,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43C)[C@@H]1CCC2=O,active,272.43199999999996,4.908400000000004,0.0,1.0,6.180456064458132
70,CHEMBL38472,CCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,active,302.41800000000006,3.5066000000000015,1.0,3.0,6.481486060122113
71,CHEMBL276140,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,inactive,353.3690000000001,4.416900000000003,1.0,3.0,4.0
72,CHEMBL297784,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,inactive,292.342,3.1679000000000004,1.0,3.0,4.0
73,CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,inactive,394.8620000000002,5.133740000000003,1.0,4.0,4.0
74,CHEMBL274318,O=C1CC(c2ccccc2)Oc2ccccc21,inactive,224.259,3.3931000000000022,0.0,2.0,4.54515513999149
75,CHEMBL113739,C#CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,active,310.437,3.9467000000000034,0.0,2.0,6.726998727936262
76,CHEMBL113121,C#CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,324.46400000000006,4.336800000000004,0.0,2.0,6.7544873321858505
77,CHEMBL10137,COc1ccc2c(c1)OC(c1ccccc1)/C(=C\c1ccncc1)C2=O,active,343.38200000000006,4.490200000000003,0.0,4.0,6.2076083105017466
78,CHEMBL10072,O=C1/C(=C\c2ccncc2)C(c2ccccc2)Oc2ccccc21,intermediate,313.35600000000005,4.481600000000003,0.0,3.0,5.481486060122113
79,CHEMBL113082,C#CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,324.46400000000006,4.336800000000004,0.0,2.0,7.508638306165727
80,CHEMBL9687,COc1ccc2c(c1)OC(c1ccccc1)CC2=O,intermediate,254.285,3.4017000000000017,0.0,3.0,5.096910013008056
81,CHEMBL10026,O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,active,313.35600000000005,4.481600000000003,0.0,3.0,6.096910013008056
82,CHEMBL2105261,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,310.437,4.090800000000003,0.0,2.0,7.250263684430939
83,CHEMBL109211,C#CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,active,310.437,3.9467000000000034,0.0,2.0,6.560667306169737
84,CHEMBL267508,COc1ccc2c(c1)OC(c1ccccc1)/C(=C/c1ccncc1)C2=O,intermediate,343.38200000000006,4.490200000000003,0.0,4.0,5.795880017344075
85,CHEMBL27879,CCCCCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,356.5100000000001,4.4261000000000035,1.0,3.0,6.647817481888637
86,CHEMBL27386,Nc1ccc([C@@]23C[C@@H]2C(=O)NC3=O)cc1,active,202.21300000000002,0.18289999999999967,2.0,3.0,6.0
87,CHEMBL287574,Nc1ccc(C23CC2C(=O)NC3=O)cc1,intermediate,202.21300000000002,0.18289999999999967,2.0,3.0,5.7447274948966935
88,CHEMBL281947,Nc1ccc(C23CC2C(=O)N(CC2CCCCC2)C3=O)cc1,active,298.38599999999997,2.475600000000001,1.0,3.0,8.301029995663981
89,CHEMBL26543,Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,intermediate,216.24,0.5729999999999997,2.0,3.0,5.698970004336019
90,CHEMBL27546,Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,active,312.413,2.8657000000000012,1.0,3.0,7.013228265733755
91,CHEMBL286506,CC(C)CN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,272.348,1.9414,1.0,3.0,7.2076083105017466
92,CHEMBL26651,CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,active,272.348,2.0854999999999997,1.0,3.0,7.638272163982407
93,CHEMBL27591,CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,286.37500000000006,2.475600000000001,1.0,3.0,7.508638306165727
94,CHEMBL28173,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,314.4290000000001,3.2558000000000007,1.0,3.0,7.309803919971486
95,CHEMBL28290,COc1ccc(CN2C(=O)C3CC(c4ccc(N)cc4)(C3)C2=O)cc1,active,336.3910000000001,2.4942,1.0,4.0,6.619788758288394
96,CHEMBL27467,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,active,298.38599999999997,2.618100000000001,1.0,3.0,7.886056647693163
97,CHEMBL27698,CCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,active,258.32099999999997,1.6954,1.0,3.0,6.954677021213342
98,CHEMBL27767,Nc1ccc([C@]23C[C@H]2C(=O)NC3=O)cc1,inactive,202.21300000000002,0.18289999999999967,2.0,3.0,3.109578981199086
99,CHEMBL29482,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ccnc2)cc1,active,284.322,3.2641600000000013,0.0,4.0,8.455931955649724
100,CHEMBL311077,CC(=O)OCC12CCCC=C1CCC1C2CCC2(C)C(OC(C)=O)CCC12,inactive,374.5210000000002,4.814200000000005,0.0,4.0,4.42021640338319
101,CHEMBL424162,C#CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,368.5420000000002,4.744100000000005,0.0,3.0,6.0
102,CHEMBL349514,CCSC(C[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12)SCC,active,418.66800000000023,6.210000000000007,0.0,4.0,6.0
103,CHEMBL2112309,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43C(F)F)[C@@H]1CC[C@@H]2O,inactive,310.42800000000005,4.945400000000006,1.0,1.0,4.585026652029182
104,CHEMBL349704,CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,344.52000000000015,4.740700000000005,0.0,3.0,7.920818753952375
105,CHEMBL165279,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCS)C1CCC2=O,active,390.61400000000015,5.0407000000000055,1.0,4.0,6.0
106,CHEMBL443530,CC(=O)OCC12CCCC=C1CCC1C2CCC2(C)C(O)CCC12,inactive,332.4840000000001,4.243400000000004,1.0,3.0,4.356547323513812
107,CHEMBL352891,CSSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,376.58700000000016,5.388900000000006,0.0,4.0,6.0
108,CHEMBL81255,CC(=O)OC1CCC2C3CCC4=CCCCC4(CO)C3CCC12C,inactive,332.48400000000004,4.243400000000004,1.0,3.0,4.0
109,CHEMBL31760,C=C(c1ccc(C#N)cc1)n1ccnc1,active,195.225,2.2737799999999995,0.0,3.0,9.154901959985743
110,CHEMBL309656,CC(=O)OCC12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,intermediate,330.46800000000013,4.451600000000004,0.0,3.0,5.3979400086720375
111,CHEMBL83835,CC12CCC3C(CCC4=CCCCC43C(F)F)C1CCC2=O,intermediate,308.4120000000001,5.153600000000004,0.0,1.0,5.920818753952375
112,CHEMBL349919,CC(=O)SCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,372.53000000000014,4.657400000000004,0.0,4.0,5.0
113,CHEMBL349963,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSc3ccccc3)C1CCC2=O,active,406.5910000000001,6.170000000000006,0.0,3.0,6.3979400086720375
114,CHEMBL353571,CSCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,390.6140000000002,5.431400000000005,0.0,4.0,6.2441251443275085
115,CHEMBL164746,CSCCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,358.5470000000002,5.130800000000005,0.0,3.0,5.0
116,CHEMBL166017,CN(C)CC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,341.4950000000001,3.939300000000003,0.0,3.0,5.0
117,CHEMBL164821,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CC[Se]c3ccccc3)C1CCC2=O,active,453.48400000000015,4.825700000000005,0.0,2.0,6.0
118,CHEMBL164993,CSC(=O)C[C@]12CCC(=O)C=C1CCC1C3CCC(=O)[C@@]3(C)CCC12,active,360.5190000000002,4.347200000000004,0.0,4.0,7.376750709602099
119,CHEMBL165925,COCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,inactive,328.4520000000001,4.024100000000003,0.0,3.0,5.0
120,CHEMBL165218,CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,358.5470000000002,5.130800000000005,0.0,3.0,6.060480747381382
121,CHEMBL350713,C#CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,354.5150000000002,4.701600000000004,0.0,3.0,6.481486060122113
122,CHEMBL81134,CC12CCC3C(CCC4=CCCCC43C)C1C[C@H](Br)C2=O,intermediate,351.32800000000003,5.281800000000005,0.0,1.0,5.229147988357856
123,CHEMBL31456,N#Cc1ccc(/C(=N\c2ccc(Br)cc2)n2ccnc2)cc1,active,351.207,4.143880000000003,0.0,4.0,8.113509274827518
124,CHEMBL31215,N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,active,223.279,2.680480000000001,0.0,3.0,8.494850021680094
125,CHEMBL350074,CSCC[C@]12CCC(=O)C=C1CCC1C3CCC(=O)[C@@]3(C)CCC12,active,346.5360000000001,4.820600000000004,0.0,3.0,7.657577319177793
126,CHEMBL166032,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSC#N)C1CCC2=O,active,355.5030000000001,4.591980000000005,0.0,4.0,6.0
127,CHEMBL164543,C=CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,356.5310000000002,5.254400000000005,0.0,3.0,7.301029995663981
128,CHEMBL82981,C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,inactive,312.4530000000001,3.8826000000000036,1.0,2.0,4.207608310501746
129,CHEMBL165552,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSSc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C1CCC2=O,active,528.6520000000003,6.634600000000006,0.0,8.0,6.0
130,CHEMBL285809,N#Cc1ccc(C2(c3ccc(C#N)cc3)CCCc3cncn32)cc1,active,324.38699999999994,3.754660000000002,0.0,4.0,6.632644078973981
131,CHEMBL351850,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCCl)C1CCC2=O,active,392.99200000000013,5.349700000000006,0.0,3.0,6.0
132,CHEMBL166148,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSC(F)F)C1CCC2=O,active,380.50000000000006,5.333500000000005,0.0,3.0,6.0
133,CHEMBL287677,N#Cc1ccc([C@H]2CCCc3cncn32)cc1,active,223.279,2.680480000000001,0.0,3.0,6.167491087293763
134,CHEMBL31224,N#Cc1ccc2c(c1)CCC=C2n1ccnc1,active,221.263,2.59018,0.0,3.0,8.537602002101044
135,CHEMBL351526,C=CCSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,active,370.55800000000016,5.296900000000005,0.0,3.0,6.568636235841013
136,CHEMBL351226,CSC(C[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12)SC,active,390.6140000000002,5.4298000000000055,0.0,4.0,6.0
137,CHEMBL349851,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSSc3ccccc3)C1CCC2=O,active,438.65800000000013,6.818200000000006,0.0,4.0,6.0
138,CHEMBL440691,CC12CCC3C(CCC4=CCCCC43CO)C1CCC2O,intermediate,290.447,3.6726000000000023,2.0,2.0,5.638272163982407
139,CHEMBL83422,CC12CCC3C(CCC4=CCCCC43C)C1C[C@@H](Br)C2=O,intermediate,351.32800000000003,5.281800000000005,0.0,1.0,5.3872161432802645
140,CHEMBL132530,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,active,302.4140000000001,3.973100000000003,1.0,3.0,6.3872161432802645
141,CHEMBL166060,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCI)C1CCC2=O,inactive,424.32200000000006,4.812700000000004,0.0,2.0,5.0
142,CHEMBL439950,CC12CCCC=C1CCC1C2CCC2(C)C(O)CCC12,intermediate,274.44800000000004,4.700200000000005,1.0,1.0,5.136677139879544
143,CHEMBL165106,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCF)C1CCC2=O,active,362.5100000000001,5.037900000000005,0.0,3.0,7.301029995663981
144,CHEMBL423096,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCCO)C1CCC2=O,active,374.54600000000016,4.103200000000004,1.0,4.0,6.0
145,CHEMBL424185,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCOS(C)(=O)=O)C1CCC2=O,inactive,392.51700000000017,3.353900000000002,0.0,5.0,5.0
146,CHEMBL166079,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSC3CC3)C1CCC2=O,active,370.55800000000016,5.273300000000005,0.0,3.0,6.0
147,CHEMBL165342,CS[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,intermediate,316.46600000000007,4.103000000000003,0.0,3.0,5.130768280269024
148,CHEMBL93828,O=C1c2cccc(O)c2CCC1Cc1ccncc1,active,253.30099999999996,2.7750000000000004,1.0,3.0,6.6777807052660805
149,CHEMBL91992,O=C1/C(=C/c2ccncc2)CCc2cc(O)ccc21,intermediate,251.28499999999997,2.9997000000000016,1.0,3.0,5.0655015487564325
150,CHEMBL419131,COc1ccc2c(c1)C(=O)/C(=C/c1ccncc1)CC2,inactive,265.312,3.3027000000000015,0.0,3.0,4.886056647693163
151,CHEMBL313774,O=C1/C(=C/c2ccncc2)CCc2ccc(O)cc21,intermediate,251.28499999999997,2.9997000000000016,1.0,3.0,5.522878745280337
152,CHEMBL91818,O=C1c2ccc(O)cc2CCC1Cc1ccncc1,intermediate,253.30099999999996,2.7750000000000004,1.0,3.0,5.207608310501746
153,CHEMBL88233,COc1ccc2c(c1)CCC(Cc1ccncc1)C2=O,intermediate,267.328,3.078000000000001,0.0,3.0,5.481486060122113
154,CHEMBL90077,O=C1c2cc(O)ccc2CCC1Cc1ccncc1,intermediate,253.30099999999996,2.7750000000000004,1.0,3.0,5.309803919971486
155,CHEMBL93666,COc1ccc2c(c1)C(=O)C(Cc1ccncc1)CC2,intermediate,267.32800000000003,3.078000000000002,0.0,3.0,5.017728766960431
156,CHEMBL91101,COc1cccc2c1CC/C(=C\c1ccncc1)C2=O,intermediate,265.312,3.3027000000000015,0.0,3.0,5.200659450546418
157,CHEMBL328217,COc1ccc2c(c1)CC/C(=C\c1ccncc1)C2=O,intermediate,265.312,3.3027000000000015,0.0,3.0,5.050609993355087
158,CHEMBL92065,O=C1c2ccccc2CCC1Cc1ccncc1,intermediate,237.302,3.0694000000000017,0.0,2.0,5.366531544420414
159,CHEMBL92488,O=C1/C(=C/c2ccncc2)CCc2c(O)cccc21,active,251.28499999999997,2.9997000000000016,1.0,3.0,6.161150909262744
160,CHEMBL90427,COc1cccc2c1CCC(Cc1ccncc1)C2=O,intermediate,267.328,3.078000000000001,0.0,3.0,5.657577319177793
161,CHEMBL307006,CCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,active,344.58300000000014,6.506600000000009,1.0,1.0,7.301029995663981
