Date,ARG,BRA,ESP,FRA,GER,ITA
2008-05-07,1.0,2.0,4.0,7.0,5.0,3.0
2008-06-04,1.0,2.0,4.0,7.0,5.0,3.0
2008-07-02,6.0,4.0,1.0,10.0,3.0,2.0
2008-08-06,7.0,6.0,1.0,12.0,2.0,3.0
2008-09-03,7.0,6.0,1.0,11.0,3.0,2.0
2008-10-08,7.0,4.0,1.0,11.0,3.0,2.0
2008-11-12,6.0,5.0,1.0,12.0,2.0,3.0
2008-12-17,6.0,5.0,1.0,11.0,2.0,4.0
2009-01-14,6.0,5.0,1.0,11.0,2.0,4.0
2009-02-11,6.0,5.0,1.0,11.0,2.0,4.0
2009-03-11,6.0,5.0,1.0,12.0,2.0,4.0
2009-04-08,6.0,4.0,1.0,10.0,2.0,5.0
2009-05-06,6.0,4.0,1.0,10.0,2.0,5.0
2009-06-03,7.0,5.0,1.0,10.0,3.0,4.0
2009-07-01,8.0,1.0,2.0,9.0,5.0,4.0
2009-08-05,8.0,1.0,2.0,9.0,4.0,5.0
2009-09-02,8.0,1.0,2.0,10.0,4.0,4.0
2009-10-16,6.0,1.0,2.0,9.0,5.0,4.0
2009-11-20,8.0,2.0,1.0,7.0,6.0,4.0
2009-12-16,8.0,2.0,1.0,7.0,6.0,4.0
2010-02-03,8.0,2.0,1.0,7.0,6.0,4.0
2010-03-03,9.0,2.0,1.0,7.0,5.0,4.0
2010-03-31,9.0,2.0,1.0,8.0,6.0,5.0
2010-04-28,7.0,1.0,2.0,10.0,6.0,5.0
2010-05-26,7.0,1.0,2.0,9.0,6.0,5.0
2010-07-14,5.0,3.0,1.0,21.0,4.0,11.0
2010-08-11,5.0,3.0,1.0,21.0,4.0,11.0
2010-09-15,5.0,4.0,1.0,27.0,3.0,13.0
2010-10-20,5.0,3.0,1.0,18.0,4.0,16.0
2010-11-17,5.0,3.0,1.0,21.0,4.0,14.0
2010-12-15,5.0,4.0,1.0,18.0,3.0,14.0
2011-01-12,5.0,4.0,1.0,18.0,3.0,14.0
2011-02-02,5.0,4.0,1.0,19.0,3.0,13.0
2011-03-09,4.0,4.0,1.0,18.0,3.0,11.0
2011-04-13,5.0,3.0,1.0,19.0,4.0,9.0
2011-05-18,5.0,3.0,1.0,19.0,4.0,9.0
2011-06-29,10.0,5.0,1.0,15.0,3.0,6.0
2011-07-27,10.0,4.0,1.0,16.0,3.0,8.0
2011-08-24,9.0,6.0,2.0,15.0,3.0,7.0
2011-09-21,10.0,7.0,1.0,12.0,3.0,6.0
2011-10-19,10.0,5.0,1.0,15.0,3.0,6.0
2011-11-23,10.0,6.0,1.0,15.0,3.0,9.0
2011-12-21,10.0,6.0,1.0,15.0,3.0,9.0
2012-01-18,10.0,6.0,1.0,15.0,3.0,9.0
2012-02-15,11.0,7.0,1.0,17.0,2.0,8.0
2012-03-07,8.0,5.0,1.0,16.0,3.0,9.0
2012-04-11,10.0,6.0,1.0,16.0,2.0,12.0
2012-05-09,9.0,6.0,1.0,16.0,2.0,12.0
2012-06-06,7.0,5.0,1.0,14.0,3.0,12.0
2012-07-04,7.0,11.0,1.0,14.0,2.0,6.0
2012-08-08,7.0,13.0,1.0,14.0,2.0,6.0
2012-09-05,7.0,12.0,1.0,15.0,2.0,6.0
2012-10-03,4.0,14.0,1.0,13.0,2.0,8.0
2012-11-07,3.0,13.0,1.0,18.0,2.0,5.0
2012-12-19,3.0,18.0,1.0,17.0,2.0,4.0
2013-01-17,3.0,18.0,1.0,17.0,2.0,4.0
2013-02-14,3.0,18.0,1.0,17.0,2.0,5.0
2013-03-14,3.0,18.0,1.0,17.0,2.0,5.0
2013-04-11,3.0,19.0,1.0,18.0,2.0,8.0
2013-05-09,3.0,19.0,1.0,18.0,2.0,8.0
2013-06-06,3.0,22.0,1.0,18.0,2.0,8.0
2013-07-04,4.0,9.0,1.0,23.0,2.0,6.0
2013-08-08,4.0,9.0,1.0,23.0,2.0,6.0
2013-09-12,2.0,8.0,1.0,25.0,3.0,4.0
2013-10-17,3.0,11.0,1.0,21.0,2.0,8.0
2013-11-28,3.0,10.0,1.0,19.0,2.0,7.0
2013-12-19,3.0,10.0,1.0,20.0,2.0,7.0
2014-01-16,3.0,10.0,1.0,20.0,2.0,7.0
2014-02-13,3.0,9.0,1.0,18.0,2.0,8.0
2014-03-13,3.0,9.0,1.0,17.0,2.0,8.0
2014-04-10,6.0,6.0,1.0,16.0,2.0,9.0
2014-05-08,7.0,4.0,1.0,16.0,2.0,9.0
2014-06-05,5.0,3.0,1.0,17.0,2.0,9.0
2014-07-17,2.0,7.0,8.0,10.0,1.0,14.0
2014-08-14,2.0,7.0,7.0,10.0,1.0,14.0
2014-09-18,2.0,6.0,8.0,9.0,1.0,13.0
2014-10-23,2.0,6.0,10.0,7.0,1.0,11.0
2014-11-27,2.0,6.0,9.0,7.0,1.0,11.0
2014-12-18,2.0,6.0,9.0,7.0,1.0,11.0
2015-01-08,2.0,6.0,9.0,7.0,1.0,11.0
2015-02-12,2.0,6.0,10.0,8.0,1.0,12.0
2015-03-12,2.0,6.0,11.0,8.0,1.0,10.0
2015-04-09,2.0,5.0,10.0,11.0,1.0,13.0
2015-05-07,2.0,5.0,10.0,11.0,1.0,13.0
2015-06-04,3.0,5.0,10.0,9.0,1.0,13.0
2015-07-09,1.0,6.0,12.0,22.0,2.0,17.0
2015-08-06,1.0,5.0,11.0,23.0,3.0,16.0
2015-09-03,1.0,5.0,11.0,24.0,3.0,16.0
2015-10-01,1.0,7.0,6.0,22.0,2.0,17.0
2015-11-05,3.0,8.0,6.0,24.0,2.0,13.0
2015-12-03,2.0,6.0,3.0,25.0,4.0,15.0
2016-01-07,2.0,6.0,3.0,25.0,4.0,15.0
2016-02-04,2.0,6.0,3.0,24.0,4.0,15.0
2016-03-03,2.0,6.0,3.0,24.0,4.0,14.0
2016-04-07,1.0,7.0,6.0,21.0,5.0,15.0
2016-05-05,1.0,7.0,6.0,21.0,5.0,15.0
2016-06-02,1.0,7.0,6.0,17.0,4.0,12.0
2016-07-14,1.0,9.0,8.0,7.0,4.0,10.0
2016-08-11,1.0,9.0,8.0,7.0,4.0,10.0
2016-09-15,1.0,4.0,11.0,8.0,3.0,13.0
2016-10-20,1.0,3.0,10.0,7.0,2.0,13.0
2016-11-24,1.0,2.0,10.0,7.0,3.0,16.0
2016-12-22,1.0,2.0,10.0,7.0,3.0,16.0
2017-01-12,1.0,2.0,10.0,7.0,3.0,16.0
2017-02-09,1.0,2.0,10.0,6.0,3.0,15.0
2017-03-09,1.0,2.0,10.0,6.0,3.0,15.0
2017-04-06,2.0,1.0,10.0,6.0,3.0,12.0
2017-05-04,2.0,1.0,10.0,6.0,3.0,12.0
2017-06-01,2.0,1.0,10.0,6.0,3.0,12.0
2017-07-06,3.0,2.0,11.0,9.0,1.0,12.0
2017-08-10,3.0,1.0,11.0,10.0,2.0,12.0
2017-09-14,4.0,2.0,11.0,8.0,1.0,17.0
2017-10-16,4.0,2.0,8.0,7.0,1.0,15.0
2017-11-23,4.0,2.0,6.0,9.0,1.0,14.0
2017-12-21,4.0,2.0,6.0,9.0,1.0,14.0
2018-01-18,4.0,2.0,6.0,9.0,1.0,14.0
2018-02-15,4.0,2.0,6.0,9.0,1.0,14.0
2018-03-15,4.0,2.0,6.0,9.0,1.0,14.0
2018-04-12,5.0,2.0,8.0,7.0,1.0,20.0
2018-05-17,5.0,2.0,8.0,7.0,1.0,20.0
2018-06-07,5.0,2.0,10.0,7.0,1.0,19.0
